date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2023-04-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,58126568.706765007751348472502
2023-04-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59091227.61580090851915882018
2023-04-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59091227.61580090851915882018
2023-04-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,61182725.134067413863733426668
2023-04-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,61182725.134067413863733426668
2023-04-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60044053.193448254518942354999
2023-04-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60044053.193448254518942354999
2023-04-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,58223588.831015040100118968364
2023-04-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,58223588.831015040100118968364
2023-04-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,56627371.795509493237565626188
2023-04-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,56627371.795509493237565626188
2023-04-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,55686949.306028621360165986481
2023-04-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,55686949.306028621360165986481
2023-05-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,53597937.770493716745701160175
2023-05-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,53597937.770493716745701160175
2023-05-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,54160577.047361056675988959374
2023-05-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,54160577.047361056675988959374
2023-05-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,53779116.426362242457080310225
2023-05-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,53779116.426362242457080310225
2023-05-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,56376072.675062209427552333995
2023-05-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,56376072.675062209427552333995
2023-05-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,55975367.875227429107748283232
2023-05-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,55975367.875227429107748283232
2023-05-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,55098366.902811533718386409024
2023-05-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,55098366.902811533718386409024
2023-05-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,53626758.206257034589183966524
2023-05-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,53626758.206257034589183966524
2023-05-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,51348622.022790383220922848295
2023-05-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,51348622.022790383220922848295
2023-05-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,49060621.02885130529218945025
2023-05-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,49060621.02885130529218945025
2023-05-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,51985095.393957003031094293752
2023-05-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,51985095.393957003031094293752
2023-05-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,50593757.019199559565007660182
2023-05-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,50593757.019199559565007660182
2023-05-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,50707820.864378084742261552144
2023-05-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,50707820.864378084742261552144
2023-05-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,54208800.71814798834329529625
2023-05-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,54208800.71814798834329529625
2023-05-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,54451810.728905148550072933929
2023-05-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,54451810.728905148550072933929
2023-05-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,53950483.395267982928420173047
2023-05-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,53950483.395267982928420173047
2023-05-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,56890131.83618806496642815507
2023-05-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,56890131.83618806496642815507
2023-05-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,61089360.272236504776181846744
2023-05-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,61089360.272236504776181846744
2023-05-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60510971.38856105863927366102
2023-05-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60510971.38856105863927366102
2023-05-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,68431478.291037015440456677208
2023-05-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,68431478.291037015440456677208
2023-05-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,70226687.851757019664836123947
2023-05-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,70226687.851757019664836123947
2023-05-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,75093117.025402863797584904136
2023-05-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,75093117.025402863797584904136
2023-05-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,81431957.777623768383936293232
2023-05-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,81431957.777623768383936293232
2023-05-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,76890071.657619867066499064167
2023-05-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,76890071.657619867066499064167
2023-05-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,73258354.68117595501074371151
2023-05-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,73258354.68117595501074371151
2023-05-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,90159407.633357144540921192172
2023-05-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,90159407.633357144540921192172
2023-05-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,95779211.215093962290106626952
2023-05-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,95779211.215093962290106626952
2023-05-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,103969476.877717520002306020135
2023-05-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,103969476.877717520002306020135
2023-05-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,129701239.370992471658797518596
2023-05-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,129701239.370992471658797518596
2023-05-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,120174745.369916081960295424039
2023-05-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,120174745.369916081960295424039
2023-05-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,136390454.049453272847990698238
2023-05-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,136390454.049453272847990698238
2023-05-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,137974132.352925368858021185692
2023-05-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,137974132.352925368858021185692
2023-06-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,133884174.2514409495672308934
2023-06-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,133884174.2514409495672308934
2023-06-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,126931208.712950362087024502625
2023-06-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,126931208.712950362087024502625
2023-06-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,132191360.276545957502553110469
2023-06-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,132191360.276545957502553110469
2023-06-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,141744826.336627869866311273564
2023-06-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,141744826.336627869866311273564
2023-06-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,129139365.399826095502977988836
2023-06-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,129139365.399826095502977988836
2023-06-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,138577918.119738368574646253856
2023-06-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,138577918.119738368574646253856
2023-06-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,132885161.693726835058913657487
2023-06-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,132885161.693726835058913657487
2023-06-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,130596050.335426524735327749305
2023-06-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,130596050.335426524735327749305
2023-06-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,123948040.738929508009898034354
2023-06-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,123948040.738929508009898034354
2023-06-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,108753575.041659589071145158508
2023-06-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,108753575.041659589071145158508
2023-06-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,113619394.217303034247764593313
2023-06-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,113619394.217303034247764593313
2023-06-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,100555075.703370606926408478632
2023-06-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,100555075.703370606926408478632
2023-06-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,100706045.2285256709929954028
2023-06-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,100706045.2285256709929954028
2023-06-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,100550871.316507335635949541363
2023-06-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,100550871.316507335635949541363
2023-06-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,109176540.550096868250876976356
2023-06-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,109176540.550096868250876976356
2023-06-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,133795714.75469619712817380992
2023-06-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,133795714.75469619712817380992
2023-06-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,149434956.028178678750125780743
2023-06-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,149434956.028178678750125780743
2023-06-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,132787428.193549422475607530809
2023-06-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,132787428.193549422475607530809
2023-06-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,131341259.14844852990319745032
2023-06-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,131341259.14844852990319745032
2023-06-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,138579046.66453963592057249214
2023-06-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,138579046.66453963592057249214
2023-06-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,138479838.896774388233505311694
2023-06-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,138479838.896774388233505311694
2023-06-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,138136728.536175335202608892102
2023-06-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,138136728.536175335202608892102
2023-06-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,141954917.892420015912766226344
2023-06-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,141954917.892420015912766226344
2023-06-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,139852661.807686891305699535689
2023-06-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,139852661.807686891305699535689
2023-06-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,134179978.443424669122795252
2023-06-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,134179978.443424669122795252
2023-06-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,130175445.518868643150936258264
2023-06-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,130175445.518868643150936258264
2023-06-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,126861870.18356955529847576448
2023-06-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,126861870.18356955529847576448
2023-06-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,102879161.443494736128270558576
2023-06-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,102879161.443494736128270558576
2023-06-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,109349861.37257442337264397182
2023-06-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,109349861.37257442337264397182
2023-06-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,120419801.19313641668088858105
2023-06-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,120419801.19313641668088858105
2023-07-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,120529254.2364287090745029725
2023-07-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,120529254.2364287090745029725
2023-07-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,120529254.2364287090745029725
2023-07-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,124121004.400437144897420460908
2023-07-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,124121004.400437144897420460908
2023-07-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,124121004.400437144897420460908
2023-07-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,128177193.982674408847810524313
2023-07-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,128177193.982674408847810524313
2023-07-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,128177193.982674408847810524313
2023-07-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,127202375.524006690613184908078
2023-07-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,127202375.524006690613184908078
2023-07-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,127202375.524006690613184908078
2023-07-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,123592049.865606664395377449746
2023-07-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,123592049.865606664395377449746
2023-07-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,123592049.865606664395377449746
2023-07-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,130466551.237591751801031537156
2023-07-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,130466551.237591751801031537156
2023-07-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,130466551.237591751801031537156
2023-07-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,126757268.71008899039658630528
2023-07-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,126757268.71008899039658630528
2023-07-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,126757268.71008899039658630528
2023-07-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,123559903.446089232629151692778
2023-07-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,123559903.446089232629151692778
2023-07-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,123559903.446089232629151692778
2023-07-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,127777970.449644497452524486147
2023-07-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,127777970.449644497452524486147
2023-07-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,127777970.449644497452524486147
2023-07-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,126066114.50814664123883849535
2023-07-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,126066114.50814664123883849535
2023-07-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,126066114.50814664123883849535
2023-07-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,119286451.400197711258882687
2023-07-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,119286451.400197711258882687
2023-07-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,119286451.400197711258882687
2023-07-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,115118491.06810332986730317778
2023-07-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,115118491.06810332986730317778
2023-07-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,115118491.06810332986730317778
2023-07-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,119396195.121479596948889858184
2023-07-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,119396195.121479596948889858184
2023-07-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,119396195.121479596948889858184
2023-07-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,120188917.208588861914607793218
2023-07-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,120188917.208588861914607793218
2023-07-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,120188917.208588861914607793218
2023-07-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,118073994.898141476267928362177
2023-07-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,118073994.898141476267928362177
2023-07-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,118073994.898141476267928362177
2023-07-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,112381054.012661392250538165918
2023-07-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,112381054.012661392250538165918
2023-07-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,112381054.012661392250538165918
2023-07-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,116953048.833350819932117081731
2023-07-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,116953048.833350819932117081731
2023-07-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,116953048.833350819932117081731
2023-07-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,120214818.62150154253652936952
2023-07-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,120214818.62150154253652936952
2023-07-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,120214818.62150154253652936952
2023-07-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,118426159.133029144828684806084
2023-07-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,118426159.133029144828684806084
2023-07-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,118426159.133029144828684806084
2023-07-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,120859584.48869447831567532209
2023-07-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,120859584.48869447831567532209
2023-07-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,120859584.48869447831567532209
2023-07-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,139143867.75138887609406639588
2023-07-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,139143867.75138887609406639588
2023-07-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,139143867.75138887609406639588
2023-07-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,133148652.763335604224278653935
2023-07-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,133148652.763335604224278653935
2023-07-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,133148652.763335604224278653935
